Comment,Designator,Footprint,LCSC Part #,Manufacturer,MPN,Qty,Unit Price USD (est.),Description
PCA9685PW,U1,Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm,C9067,NXP,PCA9685PW,1,1.50,16-channel 12-bit I2C PWM/Servo controller TSSOP-28
AO3400A,"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16",Package_TO_SOT_SMD:SOT-23,C20917,AOS,AO3400A,16,0.08,30V 4A N-Channel MOSFET Vgs(th)max=1.45V SOT-23
220R,"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16",Resistor_SMD:R_0402_1005Metric,C25091,Yageo,RC0402FR-07220RL,16,0.01,220 Ohm 1% 1/16W 0402 gate series resistor
1N4148WS,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16",Diode_SMD:D_SOD-323,C57759,Vishay,1N4148WS-7-F,16,0.02,Fast switching diode 75V 150mA SOD-323 flyback protection
100nF,"C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18",Capacitor_SMD:C_0402_1005Metric,C49678,Yageo,CC0402KRX5R9BB104,16,0.01,100nF 50V X5R 0402 local drain bypass capacitor
100nF,C2,Capacitor_SMD:C_0402_1005Metric,C49678,Yageo,CC0402KRX5R9BB104,1,0.01,100nF 50V X5R 0402 PCA9685 VCC bypass
